quantile,department,department_name,zone,income
441,05,ANTIOQUIA,1,1200000
61,05,ANTIOQUIA,1,300000
7,05,ANTIOQUIA,1,0
312,05,ANTIOQUIA,1,1160000
19,05,ANTIOQUIA,1,0
639,05,ANTIOQUIA,1,1600000
656,05,ANTIOQUIA,1,1660000
430,05,ANTIOQUIA,1,1200000
189,05,ANTIOQUIA,1,900000
18,05,ANTIOQUIA,1,0
52,05,ANTIOQUIA,1,240000
31,05,ANTIOQUIA,1,91000
342,05,ANTIOQUIA,1,1160000
134,05,ANTIOQUIA,1,630000
269,05,ANTIOQUIA,1,1100000
623,05,ANTIOQUIA,1,1560000
508,05,ANTIOQUIA,1,1300000
85,05,ANTIOQUIA,1,400000
297,05,ANTIOQUIA,1,1160000
613,05,ANTIOQUIA,1,1500000
340,05,ANTIOQUIA,1,1160000
250,05,ANTIOQUIA,1,1100000
95,05,ANTIOQUIA,1,450000
181,05,ANTIOQUIA,1,800000
54,05,ANTIOQUIA,1,250000
43,05,ANTIOQUIA,1,130000
135,05,ANTIOQUIA,1,640000
251,05,ANTIOQUIA,1,1100000
507,05,ANTIOQUIA,1,1300000
617,05,ANTIOQUIA,1,1510000
553,05,ANTIOQUIA,1,1400000
674,05,ANTIOQUIA,1,1750000
469,05,ANTIOQUIA,1,1200000
530,05,ANTIOQUIA,1,1350000
461,05,ANTIOQUIA,1,1200000
473,05,ANTIOQUIA,1,1220000
285,05,ANTIOQUIA,1,1160000
569,05,ANTIOQUIA,1,1450000
579,05,ANTIOQUIA,1,1500000
341,05,ANTIOQUIA,1,1160000
556,05,ANTIOQUIA,1,1400000
159,05,ANTIOQUIA,1,740000
167,05,ANTIOQUIA,1,800000
601,05,ANTIOQUIA,1,1500000
474,05,ANTIOQUIA,1,1230000
598,05,ANTIOQUIA,1,1500000
540,05,ANTIOQUIA,1,1400000
372,05,ANTIOQUIA,1,1160000
1,05,ANTIOQUIA,1,0
403,05,ANTIOQUIA,1,1160000
387,05,ANTIOQUIA,1,1160000
229,05,ANTIOQUIA,1,1000000
696,05,ANTIOQUIA,1,1800000
156,05,ANTIOQUIA,1,700000
425,05,ANTIOQUIA,1,1200000
283,05,ANTIOQUIA,1,1160000
484,05,ANTIOQUIA,1,1300000
273,05,ANTIOQUIA,1,1110000
207,05,ANTIOQUIA,1,1000000
385,05,ANTIOQUIA,1,1160000
563,05,ANTIOQUIA,1,1406000
66,05,ANTIOQUIA,1,300000
446,05,ANTIOQUIA,1,1200000
393,05,ANTIOQUIA,1,1160000
382,05,ANTIOQUIA,1,1160000
11,05,ANTIOQUIA,1,0
322,05,ANTIOQUIA,1,1160000
560,05,ANTIOQUIA,1,1400000
606,05,ANTIOQUIA,1,1500000
192,05,ANTIOQUIA,1,900000
404,05,ANTIOQUIA,1,1160000
222,05,ANTIOQUIA,1,1000000
592,05,ANTIOQUIA,1,1500000
311,05,ANTIOQUIA,1,1160000
638,05,ANTIOQUIA,1,1600000
460,05,ANTIOQUIA,1,1200000
371,05,ANTIOQUIA,1,1160000
108,05,ANTIOQUIA,1,500000
688,05,ANTIOQUIA,1,1800000
218,05,ANTIOQUIA,1,1000000
117,05,ANTIOQUIA,1,560000
214,05,ANTIOQUIA,1,1000000
485,05,ANTIOQUIA,1,1300000
424,05,ANTIOQUIA,1,1200000
651,05,ANTIOQUIA,1,1636000
477,05,ANTIOQUIA,1,1250000
168,05,ANTIOQUIA,1,800000
657,05,ANTIOQUIA,1,1660000
230,05,ANTIOQUIA,1,1000000
596,05,ANTIOQUIA,1,1500000
150,05,ANTIOQUIA,1,700000
103,05,ANTIOQUIA,1,500000
44,05,ANTIOQUIA,1,150000
571,05,ANTIOQUIA,1,1460000
104,05,ANTIOQUIA,1,500000
206,05,ANTIOQUIA,1,1000000
405,05,ANTIOQUIA,1,1160000
314,05,ANTIOQUIA,1,1160000
612,05,ANTIOQUIA,1,1500000
76,05,ANTIOQUIA,1,400000
10,05,ANTIOQUIA,1,0
700,05,ANTIOQUIA,1,1800000
370,05,ANTIOQUIA,1,1160000
30,05,ANTIOQUIA,1,80000
614,05,ANTIOQUIA,1,1500000
459,05,ANTIOQUIA,1,1200000
644,05,ANTIOQUIA,1,1600000
647,05,ANTIOQUIA,1,1600000
162,05,ANTIOQUIA,1,800000
309,05,ANTIOQUIA,1,1160000
486,05,ANTIOQUIA,1,1300000
471,05,ANTIOQUIA,1,1200000
637,05,ANTIOQUIA,1,1600000
125,05,ANTIOQUIA,1,600000
266,05,ANTIOQUIA,1,1100000
521,05,ANTIOQUIA,1,1306000
381,05,ANTIOQUIA,1,1160000
607,05,ANTIOQUIA,1,1500000
93,05,ANTIOQUIA,1,440000
406,05,ANTIOQUIA,1,1160000
528,05,ANTIOQUIA,1,1350000
658,05,ANTIOQUIA,1,1680000
231,05,ANTIOQUIA,1,1000000
369,05,ANTIOQUIA,1,1160000
468,05,ANTIOQUIA,1,1200000
394,05,ANTIOQUIA,1,1160000
99,05,ANTIOQUIA,1,500000
205,05,ANTIOQUIA,1,1000000
567,05,ANTIOQUIA,1,1450000
591,05,ANTIOQUIA,1,1500000
323,05,ANTIOQUIA,1,1160000
149,05,ANTIOQUIA,1,700000
169,05,ANTIOQUIA,1,800000
458,05,ANTIOQUIA,1,1200000
36,05,ANTIOQUIA,1,100000
487,05,ANTIOQUIA,1,1300000
599,05,ANTIOQUIA,1,1500000
65,05,ANTIOQUIA,1,300000
554,05,ANTIOQUIA,1,1400000
407,05,ANTIOQUIA,1,1160000
368,05,ANTIOQUIA,1,1160000
542,05,ANTIOQUIA,1,1400000
423,05,ANTIOQUIA,1,1200000
646,05,ANTIOQUIA,1,1600000
232,05,ANTIOQUIA,1,1000000
551,05,ANTIOQUIA,1,1400000
636,05,ANTIOQUIA,1,1600000
270,05,ANTIOQUIA,1,1100000
29,05,ANTIOQUIA,1,80000
45,05,ANTIOQUIA,1,150000
120,05,ANTIOQUIA,1,600000
659,05,ANTIOQUIA,1,1700000
390,05,ANTIOQUIA,1,1160000
77,05,ANTIOQUIA,1,400000
73,05,ANTIOQUIA,1,350000
690,05,ANTIOQUIA,1,1800000
295,05,ANTIOQUIA,1,1160000
223,05,ANTIOQUIA,1,1000000
300,05,ANTIOQUIA,1,1160000
69,05,ANTIOQUIA,1,300000
204,05,ANTIOQUIA,1,1000000
367,05,ANTIOQUIA,1,1160000
699,05,ANTIOQUIA,1,1800000
38,05,ANTIOQUIA,1,100000
263,05,ANTIOQUIA,1,1100000
408,05,ANTIOQUIA,1,1160000
313,05,ANTIOQUIA,1,1160000
590,05,ANTIOQUIA,1,1500000
488,05,ANTIOQUIA,1,1300000
148,05,ANTIOQUIA,1,700000
160,05,ANTIOQUIA,1,780000
98,05,ANTIOQUIA,1,500000
457,05,ANTIOQUIA,1,1200000
282,05,ANTIOQUIA,1,1160000
608,05,ANTIOQUIA,1,1500000
220,05,ANTIOQUIA,1,1000000
478,05,ANTIOQUIA,1,1260000
320,05,ANTIOQUIA,1,1160000
178,05,ANTIOQUIA,1,800000
534,05,ANTIOQUIA,1,1360000
170,05,ANTIOQUIA,1,800000
288,05,ANTIOQUIA,1,1160000
286,05,ANTIOQUIA,1,1160000
602,05,ANTIOQUIA,1,1500000
409,05,ANTIOQUIA,1,1160000
233,05,ANTIOQUIA,1,1000000
118,05,ANTIOQUIA,1,560000
692,05,ANTIOQUIA,1,1800000
531,05,ANTIOQUIA,1,1350000
115,05,ANTIOQUIA,1,550000
155,05,ANTIOQUIA,1,700000
203,05,ANTIOQUIA,1,1000000
635,05,ANTIOQUIA,1,1600000
543,05,ANTIOQUIA,1,1400000
213,05,ANTIOQUIA,1,1000000
366,05,ANTIOQUIA,1,1160000
436,05,ANTIOQUIA,1,1200000
660,05,ANTIOQUIA,1,1700000
90,05,ANTIOQUIA,1,400000
380,05,ANTIOQUIA,1,1160000
456,05,ANTIOQUIA,1,1200000
40,05,ANTIOQUIA,1,100000
686,05,ANTIOQUIA,1,1800000
684,05,ANTIOQUIA,1,1800000
489,05,ANTIOQUIA,1,1300000
395,05,ANTIOQUIA,1,1160000
46,05,ANTIOQUIA,1,200000
615,05,ANTIOQUIA,1,1500000
410,05,ANTIOQUIA,1,1160000
643,05,ANTIOQUIA,1,1600000
34,05,ANTIOQUIA,1,100000
6,05,ANTIOQUIA,1,0
96,05,ANTIOQUIA,1,480000
102,05,ANTIOQUIA,1,500000
365,05,ANTIOQUIA,1,1160000
147,05,ANTIOQUIA,1,700000
28,05,ANTIOQUIA,1,60000
234,05,ANTIOQUIA,1,1000000
533,05,ANTIOQUIA,1,1360000
171,05,ANTIOQUIA,1,800000
589,05,ANTIOQUIA,1,1500000
64,05,ANTIOQUIA,1,300000
202,05,ANTIOQUIA,1,1000000
490,05,ANTIOQUIA,1,1300000
526,05,ANTIOQUIA,1,1340000
652,05,ANTIOQUIA,1,1640000
193,05,ANTIOQUIA,1,900000
467,05,ANTIOQUIA,1,1200000
184,05,ANTIOQUIA,1,880000
411,05,ANTIOQUIA,1,1160000
455,05,ANTIOQUIA,1,1200000
634,05,ANTIOQUIA,1,1600000
661,05,ANTIOQUIA,1,1700000
479,05,ANTIOQUIA,1,1260000
324,05,ANTIOQUIA,1,1160000
364,05,ANTIOQUIA,1,1160000
224,05,ANTIOQUIA,1,1000000
523,05,ANTIOQUIA,1,1306000
116,05,ANTIOQUIA,1,550000
379,05,ANTIOQUIA,1,1160000
78,05,ANTIOQUIA,1,400000
609,05,ANTIOQUIA,1,1500000
123,05,ANTIOQUIA,1,600000
235,05,ANTIOQUIA,1,1000000
545,05,ANTIOQUIA,1,1400000
648,05,ANTIOQUIA,1,1600000
649,05,ANTIOQUIA,1,1600000
363,05,ANTIOQUIA,1,1160000
620,05,ANTIOQUIA,1,1520000
163,05,ANTIOQUIA,1,800000
454,05,ANTIOQUIA,1,1200000
520,05,ANTIOQUIA,1,1306000
51,05,ANTIOQUIA,1,200000
412,05,ANTIOQUIA,1,1160000
303,05,ANTIOQUIA,1,1160000
299,05,ANTIOQUIA,1,1160000
491,05,ANTIOQUIA,1,1300000
201,05,ANTIOQUIA,1,1000000
154,05,ANTIOQUIA,1,700000
146,05,ANTIOQUIA,1,700000
396,05,ANTIOQUIA,1,1160000
558,05,ANTIOQUIA,1,1400000
185,05,ANTIOQUIA,1,880000
47,05,ANTIOQUIA,1,200000
100,05,ANTIOQUIA,1,500000
633,05,ANTIOQUIA,1,1600000
71,05,ANTIOQUIA,1,320000
595,05,ANTIOQUIA,1,1500000
316,05,ANTIOQUIA,1,1160000
172,05,ANTIOQUIA,1,800000
564,05,ANTIOQUIA,1,1418000
27,05,ANTIOQUIA,1,30000
267,05,ANTIOQUIA,1,1100000
362,05,ANTIOQUIA,1,1160000
466,05,ANTIOQUIA,1,1200000
435,05,ANTIOQUIA,1,1200000
413,05,ANTIOQUIA,1,1160000
56,05,ANTIOQUIA,1,250000
236,05,ANTIOQUIA,1,1000000
268,05,ANTIOQUIA,1,1100000
662,05,ANTIOQUIA,1,1700000
536,05,ANTIOQUIA,1,1400000
212,05,ANTIOQUIA,1,1000000
298,05,ANTIOQUIA,1,1160000
310,05,ANTIOQUIA,1,1160000
265,05,ANTIOQUIA,1,1100000
200,05,ANTIOQUIA,1,1000000
588,05,ANTIOQUIA,1,1500000
453,05,ANTIOQUIA,1,1200000
12,05,ANTIOQUIA,1,0
610,05,ANTIOQUIA,1,1500000
63,05,ANTIOQUIA,1,300000
475,05,ANTIOQUIA,1,1240000
262,05,ANTIOQUIA,1,1100000
378,05,ANTIOQUIA,1,1160000
3,05,ANTIOQUIA,1,0
492,05,ANTIOQUIA,1,1300000
414,05,ANTIOQUIA,1,1160000
5,05,ANTIOQUIA,1,0
72,05,ANTIOQUIA,1,348000
145,05,ANTIOQUIA,1,700000
361,05,ANTIOQUIA,1,1160000
525,05,ANTIOQUIA,1,1340000
302,05,ANTIOQUIA,1,1160000
279,05,ANTIOQUIA,1,1144000
177,05,ANTIOQUIA,1,800000
237,05,ANTIOQUIA,1,1000000
437,05,ANTIOQUIA,1,1200000
444,05,ANTIOQUIA,1,1200000
632,05,ANTIOQUIA,1,1600000
173,05,ANTIOQUIA,1,800000
557,05,ANTIOQUIA,1,1400000
157,05,ANTIOQUIA,1,700000
619,05,ANTIOQUIA,1,1516000
653,05,ANTIOQUIA,1,1650000
493,05,ANTIOQUIA,1,1300000
225,05,ANTIOQUIA,1,1000000
663,05,ANTIOQUIA,1,1700000
452,05,ANTIOQUIA,1,1200000
79,05,ANTIOQUIA,1,400000
48,05,ANTIOQUIA,1,200000
199,05,ANTIOQUIA,1,960000
325,05,ANTIOQUIA,1,1160000
91,05,ANTIOQUIA,1,400000
415,05,ANTIOQUIA,1,1160000
480,05,ANTIOQUIA,1,1263000
572,05,ANTIOQUIA,1,1460000
561,05,ANTIOQUIA,1,1400000
360,05,ANTIOQUIA,1,1160000
550,05,ANTIOQUIA,1,1400000
68,05,ANTIOQUIA,1,300000
587,05,ANTIOQUIA,1,1500000
26,05,ANTIOQUIA,1,30000
272,05,ANTIOQUIA,1,1100000
397,05,ANTIOQUIA,1,1160000
308,05,ANTIOQUIA,1,1160000
693,05,ANTIOQUIA,1,1800000
216,05,ANTIOQUIA,1,1000000
611,05,ANTIOQUIA,1,1500000
144,05,ANTIOQUIA,1,700000
238,05,ANTIOQUIA,1,1000000
359,05,ANTIOQUIA,1,1160000
57,05,ANTIOQUIA,1,250000
416,05,ANTIOQUIA,1,1160000
126,05,ANTIOQUIA,1,600000
494,05,ANTIOQUIA,1,1300000
451,05,ANTIOQUIA,1,1200000
664,05,ANTIOQUIA,1,1700000
94,05,ANTIOQUIA,1,450000
434,05,ANTIOQUIA,1,1200000
495,05,ANTIOQUIA,1,1300000
358,05,ANTIOQUIA,1,1160000
642,05,ANTIOQUIA,1,1600000
631,05,ANTIOQUIA,1,1600000
198,05,ANTIOQUIA,1,960000
33,05,ANTIOQUIA,1,100000
174,05,ANTIOQUIA,1,800000
683,05,ANTIOQUIA,1,1800000
449,05,ANTIOQUIA,1,1200000
472,05,ANTIOQUIA,1,1200000
420,05,ANTIOQUIA,1,1160000
164,05,ANTIOQUIA,1,800000
603,05,ANTIOQUIA,1,1500000
74,05,ANTIOQUIA,1,360000
239,05,ANTIOQUIA,1,1000000
417,05,ANTIOQUIA,1,1160000
586,05,ANTIOQUIA,1,1500000
621,05,ANTIOQUIA,1,1522000
105,05,ANTIOQUIA,1,500000
143,05,ANTIOQUIA,1,700000
319,05,ANTIOQUIA,1,1160000
465,05,ANTIOQUIA,1,1200000
25,05,ANTIOQUIA,1,0
80,05,ANTIOQUIA,1,400000
194,05,ANTIOQUIA,1,900000
296,05,ANTIOQUIA,1,1160000
62,05,ANTIOQUIA,1,300000
49,05,ANTIOQUIA,1,200000
41,05,ANTIOQUIA,1,116000
450,05,ANTIOQUIA,1,1200000
519,05,ANTIOQUIA,1,1306000
357,05,ANTIOQUIA,1,1160000
568,05,ANTIOQUIA,1,1450000
426,05,ANTIOQUIA,1,1200000
570,05,ANTIOQUIA,1,1450000
197,05,ANTIOQUIA,1,960000
292,05,ANTIOQUIA,1,1160000
630,05,ANTIOQUIA,1,1600000
377,05,ANTIOQUIA,1,1160000
186,05,ANTIOQUIA,1,900000
277,05,ANTIOQUIA,1,1128000
418,05,ANTIOQUIA,1,1160000
600,05,ANTIOQUIA,1,1500000
665,05,ANTIOQUIA,1,1700000
60,05,ANTIOQUIA,1,300000
496,05,ANTIOQUIA,1,1300000
698,05,ANTIOQUIA,1,1800000
870,05,ANTIOQUIA,1,3500000
972,05,ANTIOQUIA,1,8000000
807,05,ANTIOQUIA,1,2460000
712,05,ANTIOQUIA,1,1906000
747,05,ANTIOQUIA,1,2000000
882,05,ANTIOQUIA,1,3800000
897,05,ANTIOQUIA,1,4200000
889,05,ANTIOQUIA,1,4000000
721,05,ANTIOQUIA,1,2000000
